SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,001,Iowa,Adair County,3,1,449,233,216,226,212,2,0,0,0,1,0,0,0,4,4,230,216,4,2,2,0,1,1,0,1,224,209,221,206,1,0,0,0,1,0,0,0,1,3,222,209,2,1,0,0,1,1,0,1,9,7,5,6,1,0,0,0,0,0,0,0,3,1,8,7,2,1,2,0,0,0,0,0
050,19,001,Iowa,Adair County,3,2,487,248,239,239,230,2,0,0,0,1,2,0,0,6,7,245,237,6,3,2,5,2,2,0,0,242,229,234,221,2,0,0,0,1,2,0,0,5,6,239,227,6,3,1,4,2,2,0,0,6,10,5,9,0,0,0,0,0,0,0,0,1,1,6,10,0,0,1,1,0,0,0,0
050,19,001,Iowa,Adair County,3,3,463,225,238,221,234,1,1,0,1,0,0,0,0,3,2,224,236,2,1,1,2,1,1,0,0,217,231,214,228,1,1,0,1,0,0,0,0,2,1,216,229,1,1,1,1,1,1,0,0,8,7,7,6,0,0,0,0,0,0,0,0,1,1,8,7,1,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,3,4,454,267,187,267,185,0,1,0,0,0,1,0,0,0,0,267,185,0,1,0,0,0,1,0,0,265,183,265,182,0,1,0,0,0,0,0,0,0,0,265,182,0,1,0,0,0,0,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0
050,19,001,Iowa,Adair County,3,5,340,197,143,195,141,0,1,0,0,0,0,0,0,2,1,197,142,1,1,0,1,1,0,0,0,195,138,194,137,0,1,0,0,0,0,0,0,1,0,195,137,0,1,0,0,1,0,0,0,2,5,1,4,0,0,0,0,0,0,0,0,1,1,2,5,1,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,3,6,394,178,216,177,213,0,0,0,0,1,2,0,0,0,1,177,214,0,0,0,1,1,2,0,0,173,214,172,211,0,0,0,0,1,2,0,0,0,1,172,212,0,0,0,1,1,2,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,7,403,197,206,196,202,0,0,0,0,1,2,0,0,0,2,196,204,0,0,0,1,1,3,0,0,195,204,194,200,0,0,0,0,1,2,0,0,0,2,194,202,0,0,0,1,1,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,8,369,197,172,195,172,0,0,0,0,1,0,0,0,1,0,196,172,1,0,0,0,1,0,0,0,194,170,192,170,0,0,0,0,1,0,0,0,1,0,193,170,1,0,0,0,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,9,439,216,223,214,220,0,1,1,0,0,0,1,0,0,2,214,222,0,1,1,2,0,0,1,0,213,218,211,216,0,1,1,0,0,0,1,0,0,1,211,217,0,1,1,1,0,0,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,3,10,599,294,305,292,302,0,0,1,0,1,2,0,0,0,1,292,303,0,1,1,0,1,2,0,0,292,302,290,299,0,0,1,0,1,2,0,0,0,1,290,300,0,1,1,0,1,2,0,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,11,631,332,299,331,296,0,0,1,0,0,0,0,0,0,3,331,298,0,0,1,2,0,1,0,1,331,298,330,295,0,0,1,0,0,0,0,0,0,3,330,297,0,0,1,2,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,12,549,301,248,297,245,0,1,0,0,2,2,0,0,2,0,299,245,1,1,2,0,3,2,1,0,299,245,296,242,0,1,0,0,2,2,0,0,1,0,297,242,0,1,1,0,2,2,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,1,0,1,0
050,19,001,Iowa,Adair County,3,13,458,228,230,226,230,1,0,0,0,0,0,0,0,1,0,227,230,1,0,1,0,0,0,0,0,228,230,226,230,1,0,0,0,0,0,0,0,1,0,227,230,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,14,375,167,208,166,205,0,1,0,0,1,1,0,0,0,1,166,206,0,1,0,1,1,1,0,0,166,207,165,204,0,1,0,0,1,1,0,0,0,1,165,205,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,15,363,167,196,167,195,0,0,0,0,0,1,0,0,0,0,167,195,0,0,0,0,0,1,0,0,166,196,166,195,0,0,0,0,0,1,0,0,0,0,166,195,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,16,315,143,172,143,171,0,0,0,0,0,1,0,0,0,0,143,171,0,0,0,0,0,1,0,0,142,171,142,170,0,0,0,0,0,1,0,0,0,0,142,170,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,17,230,96,134,95,134,0,0,0,0,0,0,0,0,1,0,96,134,0,0,0,0,0,0,1,0,96,134,95,134,0,0,0,0,0,0,0,0,1,0,96,134,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,18,346,114,232,113,232,0,0,0,0,0,0,0,0,1,0,114,232,0,0,0,0,0,0,1,0,114,232,113,232,0,0,0,0,0,0,0,0,1,0,114,232,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,0,7572,3769,3803,3727,3754,6,7,2,1,9,16,1,0,24,25,3750,3778,14,12,14,16,14,23,2,1,3720,3749,3688,3706,5,7,2,1,9,15,1,0,15,20,3703,3725,10,10,8,12,12,21,2,1,49,54,39,48,1,0,0,0,0,1,0,0,9,5,47,53,4,2,6,4,2,2,0,0
050,19,001,Iowa,Adair County,4,1,391,212,179,208,171,1,1,0,0,1,1,0,0,2,6,210,176,1,2,1,2,2,5,0,0,206,173,205,166,0,1,0,0,1,1,0,0,0,5,205,170,0,2,0,2,1,4,0,0,6,6,3,5,1,0,0,0,0,0,0,0,2,1,5,6,1,0,1,0,1,1,0,0
050,19,001,Iowa,Adair County,4,2,503,252,251,242,245,3,0,0,0,1,1,0,0,6,5,247,250,6,2,3,2,2,2,0,1,245,241,237,236,3,0,0,0,1,1,0,0,4,4,241,240,4,1,2,1,2,2,0,1,7,10,5,9,0,0,0,0,0,0,0,0,2,1,6,10,2,1,1,1,0,0,0,0
050,19,001,Iowa,Adair County,4,3,468,224,244,220,240,1,0,0,0,0,1,0,0,3,3,223,243,3,0,1,2,1,2,0,0,217,235,214,232,1,0,0,0,0,1,0,0,2,2,216,234,2,0,0,1,1,2,0,0,7,9,6,8,0,0,0,0,0,0,0,0,1,1,7,9,1,0,1,1,0,0,0,0
050,19,001,Iowa,Adair County,4,4,449,258,191,257,187,0,2,0,1,0,1,0,0,1,0,258,187,0,2,1,1,0,1,0,0,256,188,255,185,0,2,0,1,0,0,0,0,1,0,256,185,0,2,1,1,0,0,0,0,2,3,2,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,0,0
050,19,001,Iowa,Adair County,4,5,331,189,142,188,142,0,0,0,0,0,0,0,0,1,0,189,142,1,0,0,0,0,0,0,0,187,137,186,137,0,0,0,0,0,0,0,0,1,0,187,137,1,0,0,0,0,0,0,0,2,5,2,5,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,6,369,188,181,184,176,0,1,0,0,1,2,0,0,3,2,187,178,0,1,2,2,2,2,0,0,182,179,181,175,0,1,0,0,1,2,0,0,0,1,181,176,0,1,0,1,1,2,0,0,6,2,3,1,0,0,0,0,0,0,0,0,3,1,6,2,0,0,2,1,1,0,0,0
050,19,001,Iowa,Adair County,4,7,417,209,208,208,204,0,0,0,0,1,2,0,0,0,2,208,206,0,1,0,1,1,2,0,0,206,206,205,202,0,0,0,0,1,2,0,0,0,2,205,204,0,1,0,1,1,2,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,8,341,171,170,168,170,0,0,0,0,1,0,0,0,2,0,170,170,1,0,1,0,1,0,0,0,166,168,163,168,0,0,0,0,1,0,0,0,2,0,165,168,1,0,1,0,1,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,9,415,209,206,207,203,0,1,1,0,0,1,0,0,1,1,208,204,0,2,1,1,0,1,1,0,207,201,205,199,0,1,1,0,0,1,0,0,1,0,206,199,0,1,1,0,0,1,1,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,1,0,0,0,0
050,19,001,Iowa,Adair County,4,10,569,282,287,280,283,0,0,1,0,0,2,1,0,0,2,280,285,0,0,1,1,0,3,1,0,278,285,276,281,0,0,1,0,0,2,1,0,0,2,276,283,0,0,1,1,0,3,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,11,644,331,313,330,310,0,0,0,0,1,0,0,0,0,3,330,313,0,0,0,3,1,0,0,0,331,310,330,307,0,0,0,0,1,0,0,0,0,3,330,310,0,0,0,3,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,12,565,308,257,304,254,0,1,0,0,2,2,0,0,2,0,306,254,0,1,1,0,3,2,0,0,306,255,303,252,0,1,0,0,2,2,0,0,1,0,304,252,0,1,0,0,3,2,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,4,13,463,234,229,232,229,1,0,0,0,0,0,0,0,1,0,233,229,1,0,1,0,0,0,0,0,234,228,232,228,1,0,0,0,0,0,0,0,1,0,233,228,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,14,387,182,205,181,202,0,1,0,0,1,1,0,0,0,1,181,203,0,1,0,1,1,1,0,0,181,204,180,201,0,1,0,0,1,1,0,0,0,1,180,202,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,15,355,160,195,160,194,0,0,0,0,0,1,0,0,0,0,160,194,0,0,0,0,0,1,0,0,159,195,159,194,0,0,0,0,0,1,0,0,0,0,159,194,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,16,320,143,177,143,176,0,0,0,0,0,1,0,0,0,0,143,176,0,0,0,0,0,1,0,0,142,176,142,175,0,0,0,0,0,1,0,0,0,0,142,175,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,17,247,106,141,105,141,0,0,0,0,0,0,0,0,1,0,106,141,1,0,0,0,0,0,0,0,106,141,105,141,0,0,0,0,0,0,0,0,1,0,106,141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
