SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,19,001,Iowa,Adair County,3,1,438,231,207,223,203,2,0,0,0,1,0,0,0,5,4,228,207,4,3,3,0,1,1,0,0,221,201,217,198,1,0,0,0,1,0,0,0,2,3,219,201,2,2,1,0,1,1,0,0,10,6,6,5,1,0,0,0,0,0,0,0,3,1,9,6,2,1,2,0,0,0,0,0
050,19,001,Iowa,Adair County,3,2,493,250,243,241,235,2,0,0,0,1,2,0,0,6,6,247,241,7,3,1,4,2,2,0,0,242,234,234,227,2,0,0,0,1,2,0,0,5,5,239,232,6,3,1,3,2,2,0,0,8,9,7,8,0,0,0,0,0,0,0,0,1,1,8,9,1,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,3,3,462,224,238,220,233,1,1,0,1,0,0,0,0,3,3,223,236,2,2,1,2,1,1,0,0,215,231,212,227,1,1,0,1,0,0,0,0,2,2,214,229,1,2,1,1,1,1,0,0,9,7,8,6,0,0,0,0,0,0,0,0,1,1,9,7,1,0,0,1,0,0,0,0
050,19,001,Iowa,Adair County,3,4,456,264,192,264,190,0,1,0,0,0,1,0,0,0,0,264,190,0,1,0,0,0,1,0,0,262,186,262,185,0,1,0,0,0,0,0,0,0,0,262,185,0,1,0,0,0,0,0,0,2,6,2,5,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,1,0,0
050,19,001,Iowa,Adair County,3,5,339,197,142,195,141,0,1,0,0,0,0,0,0,2,0,197,141,1,1,0,0,1,0,0,0,195,137,194,136,0,1,0,0,0,0,0,0,1,0,195,136,0,1,0,0,1,0,0,0,2,5,1,5,0,0,0,0,0,0,0,0,1,0,2,5,1,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,6,395,182,213,181,210,0,0,0,0,1,2,0,0,0,1,181,211,0,0,0,1,1,2,0,0,176,211,175,208,0,0,0,0,1,2,0,0,0,1,175,209,0,0,0,1,1,2,0,0,6,2,6,2,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,7,411,203,208,202,204,0,0,0,0,1,2,0,0,0,2,202,206,0,0,0,1,1,3,0,0,200,206,199,202,0,0,0,0,1,2,0,0,0,2,199,204,0,0,0,1,1,3,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,8,370,195,175,193,175,0,0,0,0,1,0,0,0,1,0,194,175,1,0,0,0,1,0,0,0,192,173,190,173,0,0,0,0,1,0,0,0,1,0,191,173,1,0,0,0,1,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,9,431,214,217,212,214,0,1,1,0,0,0,1,0,0,2,212,216,0,2,1,1,0,0,1,1,211,212,209,210,0,1,1,0,0,0,1,0,0,1,209,211,0,1,1,1,0,0,1,0,3,5,3,4,0,0,0,0,0,0,0,0,0,1,3,5,0,1,0,0,0,0,0,1
050,19,001,Iowa,Adair County,3,10,595,292,303,290,300,0,0,1,0,1,2,0,0,0,1,290,301,0,1,1,0,1,2,0,0,290,301,288,298,0,0,1,0,1,2,0,0,0,1,288,299,0,1,1,0,1,2,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,11,635,331,304,330,300,0,0,1,0,0,0,0,0,0,4,330,303,0,1,1,3,0,1,0,0,330,302,329,298,0,0,1,0,0,0,0,0,0,4,329,301,0,1,1,3,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,12,554,300,254,296,250,0,1,0,0,2,3,0,0,2,0,298,250,1,1,2,0,3,3,1,0,298,251,295,247,0,1,0,0,2,3,0,0,1,0,296,247,0,1,1,0,2,3,0,0,2,3,1,3,0,0,0,0,0,0,0,0,1,0,2,3,1,0,1,0,1,0,1,0
050,19,001,Iowa,Adair County,3,13,456,227,229,225,229,1,0,0,0,0,0,0,0,1,0,226,229,1,0,1,0,0,0,0,0,227,229,225,229,1,0,0,0,0,0,0,0,1,0,226,229,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,14,374,169,205,168,202,0,1,0,0,1,1,0,0,0,1,168,203,0,1,0,1,1,1,0,0,168,204,167,201,0,1,0,0,1,1,0,0,0,1,167,202,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,15,357,163,194,163,193,0,0,0,0,0,1,0,0,0,0,163,193,0,0,0,0,0,1,0,0,162,194,162,193,0,0,0,0,0,1,0,0,0,0,162,193,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,16,320,145,175,145,174,0,0,0,0,0,1,0,0,0,0,145,174,0,0,0,0,0,1,0,0,144,174,144,173,0,0,0,0,0,1,0,0,0,0,144,173,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,17,235,98,137,97,137,0,0,0,0,0,0,0,0,1,0,98,137,0,0,0,0,0,0,1,0,98,137,97,137,0,0,0,0,0,0,0,0,1,0,98,137,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,3,18,344,111,233,110,233,0,0,0,0,0,0,0,0,1,0,111,233,0,0,1,0,1,0,0,0,111,233,110,233,0,0,0,0,0,0,0,0,1,0,111,233,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,0,7562,3763,3799,3720,3749,6,7,2,1,9,17,1,0,25,25,3743,3774,15,12,16,16,13,23,2,1,3707,3745,3674,3700,5,7,2,1,9,16,1,0,16,21,3690,3721,11,10,9,13,12,21,2,1,56,54,46,49,1,0,0,0,0,1,0,0,9,4,53,53,4,2,7,3,1,2,0,0
050,19,001,Iowa,Adair County,4,1,377,202,175,198,167,1,1,0,0,1,1,0,0,2,6,200,173,1,2,2,2,1,4,0,0,194,170,193,163,0,1,0,0,1,1,0,0,0,5,193,168,0,2,0,2,1,3,0,0,8,5,5,4,1,0,0,0,0,0,0,0,2,1,7,5,1,0,2,0,0,1,0,0
050,19,001,Iowa,Adair County,4,2,504,251,253,240,248,3,0,0,0,1,1,0,0,7,4,246,252,7,2,4,1,2,2,0,1,243,243,234,239,3,0,0,0,1,1,0,0,5,3,239,242,5,1,3,0,2,2,0,1,8,10,6,9,0,0,0,0,0,0,0,0,2,1,7,10,2,1,1,1,0,0,0,0
050,19,001,Iowa,Adair County,4,3,473,228,245,224,240,1,0,0,0,0,1,0,0,3,4,226,244,3,0,1,3,1,2,0,0,219,237,216,233,1,0,0,0,0,1,0,0,2,3,218,236,2,0,0,2,1,2,0,0,9,8,8,7,0,0,0,0,0,0,0,0,1,1,8,8,1,0,1,1,0,0,0,0
050,19,001,Iowa,Adair County,4,4,454,259,195,258,191,0,2,0,1,0,1,0,0,1,0,259,191,0,2,1,1,0,1,0,0,257,191,256,188,0,2,0,1,0,0,0,0,1,0,257,188,0,2,1,1,0,0,0,0,2,4,2,3,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,1,0,0
050,19,001,Iowa,Adair County,4,5,330,190,140,189,140,0,0,0,0,0,0,0,0,1,0,190,140,1,0,0,0,0,0,0,0,188,134,187,134,0,0,0,0,0,0,0,0,1,0,188,134,1,0,0,0,0,0,0,0,2,6,2,6,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,6,365,189,176,185,173,0,1,0,0,1,1,0,0,3,1,188,174,0,1,2,1,2,1,0,0,182,174,181,171,0,1,0,0,1,1,0,0,0,1,181,172,0,1,0,1,1,1,0,0,7,2,4,2,0,0,0,0,0,0,0,0,3,0,7,2,0,0,2,0,1,0,0,0
050,19,001,Iowa,Adair County,4,7,424,214,210,213,205,0,0,0,0,1,3,0,0,0,2,213,207,0,1,0,1,1,3,0,0,210,208,209,203,0,0,0,0,1,3,0,0,0,2,209,205,0,1,0,1,1,3,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,8,345,170,175,167,175,0,0,0,0,1,0,0,0,2,0,169,175,1,0,1,0,1,0,0,0,165,173,162,173,0,0,0,0,1,0,0,0,2,0,164,173,1,0,1,0,1,0,0,0,5,2,5,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,9,408,207,201,205,198,0,1,1,0,0,1,0,0,1,1,206,199,0,2,1,1,0,1,1,0,205,196,203,194,0,1,1,0,0,1,0,0,1,0,204,194,0,1,1,0,0,1,1,0,2,5,2,4,0,0,0,0,0,0,0,0,0,1,2,5,0,1,0,1,0,0,0,0
050,19,001,Iowa,Adair County,4,10,560,281,279,279,275,0,0,1,0,0,2,1,0,0,2,279,277,0,0,1,1,0,3,1,0,277,277,275,273,0,0,1,0,0,2,1,0,0,2,275,275,0,0,1,1,0,3,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,11,639,324,315,323,311,0,0,0,0,1,0,0,0,0,4,323,315,0,0,0,4,1,0,0,0,324,312,323,308,0,0,0,0,1,0,0,0,0,4,323,312,0,0,0,4,1,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,12,566,307,259,303,255,0,1,0,0,2,3,0,0,2,0,305,255,0,1,1,0,3,3,0,0,305,257,302,253,0,1,0,0,2,3,0,0,1,0,303,253,0,1,0,0,3,3,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0
050,19,001,Iowa,Adair County,4,13,471,238,233,236,233,1,0,0,0,0,0,0,0,1,0,237,233,1,0,1,0,0,0,0,0,238,232,236,232,1,0,0,0,0,0,0,0,1,0,237,232,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,14,384,183,201,182,198,0,1,0,0,1,1,0,0,0,1,182,199,0,1,0,1,1,1,0,0,182,200,181,197,0,1,0,0,1,1,0,0,0,1,181,198,0,1,0,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,15,355,163,192,163,191,0,0,0,0,0,1,0,0,0,0,163,191,0,0,0,0,0,1,0,0,162,192,162,191,0,0,0,0,0,1,0,0,0,0,162,191,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,16,319,139,180,139,179,0,0,0,0,0,1,0,0,0,0,139,179,0,0,0,0,0,1,0,0,138,179,138,178,0,0,0,0,0,1,0,0,0,0,138,178,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,19,001,Iowa,Adair County,4,17,254,111,143,110,143,0,0,0,0,0,0,0,0,1,0,111,143,1,0,0,0,0,0,0,0,111,143,110,143,0,0,0,0,0,0,0,0,1,0,111,143,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
